Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,0,186.0,186.0,1765656828942.0,1765656829043.0,101.0,0.7159265119276687,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,187.0,187.0,1765656828992.0,1765656829093.0,101.0,0.6264356979367101,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,188.0,188.0,1765656829042.0,1765656829142.0,100.0,0.6731312356946213,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,189.0,189.0,1765656829092.0,1765656829193.0,101.0,0.7139898312327937,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,190.0,190.0,1765656829142.0,1765656829242.0,100.0,0.7497411023286945,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,191.0,191.0,1765656829192.0,1765656829292.0,100.0,0.6560234645376077,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,192.0,192.0,1765656829241.0,1765656829341.0,100.0,0.5740205314704068,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,193.0,193.0,1765656829292.0,1765656829392.0,100.0,0.502267965036606,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,194.0,194.0,1765656829341.0,1765656829442.0,101.0,0.5644844694070302,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,195.0,195.0,1765656829392.0,1765656829493.0,101.0,0.49392391073115144,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,196.0,196.0,1765656829442.0,1765656829543.0,101.0,0.4321834218897575,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,197.0,197.0,1765656829491.0,1765656829593.0,102.0,0.5031604941535378,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,198.0,198.0,1765656829542.0,1765656829642.0,100.0,0.6902654323843456,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,199.0,199.0,1765656829592.0,1765656829692.0,100.0,0.6039822533363024,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,200.0,200.0,1765656829641.0,1765656829742.0,101.0,0.6534844716692646,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,201.0,201.0,1765656829692.0,1765656829794.0,102.0,0.6967989127106066,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,202.0,202.0,1765656829742.0,1765656829843.0,101.0,0.7346990486217807,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,203.0,203.0,1765656829791.0,1765656829892.0,101.0,0.6428616675440582,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,204.0,204.0,1765656829842.0,1765656829943.0,101.0,0.5625039591010509,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,205.0,205.0,1765656829892.0,1765656829993.0,101.0,0.4921909642134195,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,206.0,206.0,1765656829941.0,1765656830042.0,101.0,0.43066709368674205,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,207.0,207.0,1765656829991.0,1765656830092.0,101.0,0.3768337069758993,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,208.0,208.0,1765656830042.0,1765656830143.0,101.0,0.3297294936039119,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,209.0,209.0,1765656830092.0,1765656830193.0,101.0,0.2885133069034229,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,210.0,210.0,1765656830142.0,1765656830243.0,101.0,0.2524491435404951,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,211.0,211.0,1765656830191.0,1765656830292.0,101.0,0.2208930005979332,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,212.0,212.0,1765656830242.0,1765656830343.0,101.0,0.19328137552319155,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,213.0,213.0,1765656830292.0,1765656830393.0,101.0,0.16912120358279262,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,214.0,214.0,1765656830341.0,1765656830442.0,101.0,0.14798105313494353,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,215.0,215.0,1765656830391.0,1765656830492.0,101.0,0.1294834214930756,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,216.0,216.0,1765656830442.0,1765656830543.0,101.0,0.11329799380644115,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,217.0,217.0,1765656830491.0,1765656830592.0,101.0,0.09913574458063601,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,218.0,218.0,1765656830541.0,1765656830642.0,101.0,0.08674377650805651,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,219.0,219.0,1765656830591.0,1765656830692.0,101.0,0.07590080444454944,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,220.0,220.0,1765656830641.0,1765656830742.0,101.0,0.06641320388898075,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,221.0,221.0,1765656830692.0,1765656830793.0,101.0,0.05811155340285816,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,222.0,222.0,1765656830741.0,1765656830842.0,101.0,0.05084760922750089,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,223.0,223.0,1765656830792.0,1765656830892.0,100.0,0.16949165807406327,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,224.0,224.0,1765656830841.0,1765656830943.0,102.0,0.39830520081480536,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,225.0,225.0,1765656830891.0,1765656830992.0,101.0,0.4735170507129547,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,226.0,226.0,1765656830941.0,1765656831043.0,102.0,0.5393274193738353,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,227.0,227.0,1765656830992.0,1765656831093.0,101.0,0.5969114919521059,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,228.0,228.0,1765656831042.0,1765656831143.0,101.0,0.5222975554580926,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,229.0,229.0,1765656831092.0,1765656831193.0,101.0,0.45701036102583104,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,230.0,230.0,1765656831141.0,1765656831242.0,101.0,0.39988406589760217,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,231.0,231.0,1765656831192.0,1765656831293.0,101.0,0.3498985576604019,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,232.0,232.0,1765656831242.0,1765656831342.0,100.0,0.43116123795285166,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,233.0,233.0,1765656831291.0,1765656831392.0,101.0,0.5022660832087452,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,234.0,234.0,1765656831342.0,1765656831442.0,100.0,0.564482822807652,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,235.0,235.0,1765656831392.0,1765656831492.0,100.0,0.49392246995669553,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,236.0,236.0,1765656831442.0,1765656831544.0,102.0,0.6821821612121086,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,237.0,237.0,1765656831491.0,1765656831592.0,101.0,0.721909391060595,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,238.0,238.0,1765656831542.0,1765656831643.0,101.0,0.6316707171780207,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,239.0,239.0,1765656831592.0,1765656831693.0,101.0,0.5527118775307681,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,240.0,240.0,1765656831642.0,1765656831743.0,101.0,0.4836228928394221,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,241.0,241.0,1765656831691.0,1765656831791.0,100.0,0.5481700312344944,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,242.0,242.0,1765656831741.0,1765656831842.0,101.0,0.6046487773301825,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,243.0,243.0,1765656831792.0,1765656831892.0,100.0,0.6540676801639097,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,244.0,244.0,1765656831842.0,1765656831943.0,101.0,0.697309220143421,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,245.0,245.0,1765656831891.0,1765656831992.0,101.0,0.6101455676254934,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,246.0,246.0,1765656831941.0,1765656832042.0,101.0,0.5338773716723068,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,247.0,247.0,1765656831991.0,1765656832092.0,101.0,0.4671427002132684,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,248.0,248.0,1765656832041.0,1765656832142.0,101.0,0.40874986268660984,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,249.0,249.0,1765656832092.0,1765656832192.0,100.0,0.4826561298507836,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,250.0,250.0,1765656832142.0,1765656832243.0,101.0,0.5473241136194357,0.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,251.0,251.0,1765656832193.0,1765656832293.0,100.0,0.6039085994170061,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,252.0,252.0,1765656832241.0,1765656832342.0,101.0,0.6534200244898803,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,253.0,253.0,1765656832291.0,1765656832393.0,102.0,0.6967425214286453,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,254.0,254.0,1765656832341.0,1765656832442.0,101.0,0.7346497062500646,0.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,255.0,255.0,1765656832392.0,1765656832492.0,100.0,0.7678184929688066,0.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,256.0,256.0,1765656832442.0,1765656832542.0,100.0,0.6718411813477058,1.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,257.0,257.0,1765656832491.0,1765656832592.0,101.0,0.7128610336792426,0.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,258.0,258.0,1765656832542.0,1765656832643.0,101.0,0.6237534044693372,0.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,259.0,259.0,1765656832592.0,1765656832693.0,101.0,0.5457842289106701,0.0,6.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,260.0,260.0,1765656832642.0,1765656832742.0,100.0,0.6025612002968364,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,261.0,261.0,1765656832692.0,1765656832793.0,101.0,0.6522410502597318,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,262.0,262.0,1765656832742.0,1765656832842.0,100.0,0.6957109189772653,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,263.0,263.0,1765656832792.0,1765656832892.0,100.0,0.6087470541051072,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,264.0,264.0,1765656832842.0,1765656832943.0,101.0,0.6576536723419688,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,265.0,265.0,1765656832892.0,1765656832993.0,101.0,0.5754469632992227,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,266.0,266.0,1765656832941.0,1765656833042.0,101.0,0.5035160928868199,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,267.0,267.0,1765656832991.0,1765656833092.0,101.0,0.4405765812759674,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,268.0,268.0,1765656833044.0,1765656833144.0,100.0,0.5105045086164715,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,269.0,269.0,1765656833092.0,1765656833192.0,100.0,0.4466914450394125,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,270.0,270.0,1765656833142.0,1765656833243.0,101.0,0.515855014409486,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,271.0,271.0,1765656833191.0,1765656833292.0,101.0,0.4513731376083002,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,272.0,272.0,1765656833242.0,1765656833343.0,101.0,0.3949514954072627,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,273.0,273.0,1765656833292.0,1765656833392.0,100.0,0.4705825584813549,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,274.0,274.0,1765656833342.0,1765656833443.0,101.0,0.5367597386711855,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,275.0,275.0,1765656833391.0,1765656833492.0,101.0,0.46966477133728735,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,276.0,276.0,1765656833442.0,1765656833543.0,101.0,0.41095667492012644,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,277.0,277.0,1765656833491.0,1765656833592.0,101.0,0.3595870905551106,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,278.0,278.0,1765656833542.0,1765656833642.0,100.0,0.4396387042357218,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,279.0,279.0,1765656833591.0,1765656833693.0,102.0,0.6346838662062566,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,280.0,280.0,1765656833641.0,1765656833742.0,101.0,0.6803483829304745,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,281.0,281.0,1765656833692.0,1765656833793.0,101.0,0.5953048350641652,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,282.0,282.0,1765656833741.0,1765656833843.0,102.0,0.6458917306811446,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,283.0,283.0,1765656833792.0,1765656833893.0,101.0,0.6901552643460015,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,284.0,284.0,1765656833842.0,1765656833942.0,100.0,0.7288858563027513,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,285.0,285.0,1765656833892.0,1765656833993.0,101.0,0.7627751242649073,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,286.0,286.0,1765656833941.0,1765656834042.0,101.0,0.6674282337317939,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,287.0,287.0,1765656833992.0,1765656834093.0,101.0,0.5839997045153197,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,288.0,288.0,1765656834042.0,1765656834143.0,101.0,0.5109997414509048,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,289.0,289.0,1765656834092.0,1765656834193.0,101.0,0.4471247737695417,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,290.0,290.0,1765656834141.0,1765656834242.0,101.0,0.39123417704834895,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,291.0,291.0,1765656834191.0,1765656834292.0,101.0,0.3423299049173053,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,292.0,292.0,1765656834241.0,1765656834342.0,101.0,0.29953866680264213,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,293.0,293.0,1765656834292.0,1765656834392.0,100.0,0.38709633345231187,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,294.0,294.0,1765656834342.0,1765656834442.0,100.0,0.3387092917707729,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,295.0,295.0,1765656834391.0,1765656834491.0,100.0,0.2963706302994263,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,296.0,296.0,1765656834442.0,1765656834543.0,101.0,0.384324301511998,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,297.0,297.0,1765656834491.0,1765656834592.0,101.0,0.33628376382299824,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,298.0,298.0,1765656834541.0,1765656834642.0,101.0,0.2942482933451235,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,299.0,299.0,1765656834592.0,1765656834692.0,100.0,0.38246725667698306,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,300.0,300.0,1765656834641.0,1765656834742.0,101.0,0.4596588495923602,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,301.0,301.0,1765656834691.0,1765656834792.0,101.0,0.4022014933933152,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,302.0,302.0,1765656834742.0,1765656834843.0,101.0,0.35192630671915076,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,303.0,303.0,1765656834791.0,1765656834892.0,101.0,0.3079355183792569,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,304.0,304.0,1765656834842.0,1765656834943.0,101.0,0.2694435785818498,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,305.0,305.0,1765656834892.0,1765656834992.0,100.0,0.3607631312591186,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,306.0,306.0,1765656834942.0,1765656835043.0,101.0,0.44066773985172875,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,307.0,307.0,1765656834992.0,1765656835093.0,101.0,0.38558427237026266,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,308.0,308.0,1765656835041.0,1765656835142.0,101.0,0.33738623832397985,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,309.0,309.0,1765656835092.0,1765656835193.0,101.0,0.2952129585334824,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,310.0,310.0,1765656835142.0,1765656835243.0,101.0,0.2583113387167971,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,311.0,311.0,1765656835192.0,1765656835293.0,101.0,0.22602242137719747,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,312.0,312.0,1765656835242.0,1765656835343.0,101.0,0.19776961870504778,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,313.0,313.0,1765656835291.0,1765656835393.0,102.0,0.2980484163669168,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,314.0,314.0,1765656835342.0,1765656835443.0,101.0,0.38579236432105224,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,315.0,315.0,1765656835392.0,1765656835493.0,101.0,0.3375683187809207,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,316.0,316.0,1765656835442.0,1765656835543.0,101.0,0.2953722789333056,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,317.0,317.0,1765656835491.0,1765656835592.0,101.0,0.25845074406664237,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,318.0,318.0,1765656835541.0,1765656835642.0,101.0,0.22614440105831207,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,319.0,319.0,1765656835592.0,1765656835692.0,100.0,0.32287635092602307,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,320.0,320.0,1765656835641.0,1765656835742.0,101.0,0.40751680706027016,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,321.0,321.0,1765656835691.0,1765656835792.0,101.0,0.35657720617773636,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,322.0,322.0,1765656835742.0,1765656835843.0,101.0,0.3120050554055193,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,323.0,323.0,1765656835791.0,1765656835892.0,101.0,0.2730044234798294,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,324.0,324.0,1765656835841.0,1765656835942.0,101.0,0.2388788705448507,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,325.0,325.0,1765656835892.0,1765656835993.0,101.0,0.20901901172674436,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,326.0,326.0,1765656835942.0,1765656836043.0,101.0,0.18289163526090133,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,327.0,327.0,1765656835992.0,1765656836093.0,101.0,0.16003018085328866,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,328.0,328.0,1765656836042.0,1765656836143.0,101.0,0.14002640824662757,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,329.0,329.0,1765656836091.0,1765656836192.0,101.0,0.12252310721579912,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,330.0,330.0,1765656836142.0,1765656836242.0,100.0,0.23220771881382424,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,331.0,331.0,1765656836191.0,1765656836292.0,101.0,0.3281817539620962,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,332.0,332.0,1765656836241.0,1765656836342.0,101.0,0.2871590347168342,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,333.0,333.0,1765656836292.0,1765656836392.0,100.0,0.3762641553772299,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,334.0,334.0,1765656836341.0,1765656836442.0,101.0,0.45423113595507614,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,335.0,335.0,1765656836392.0,1765656836493.0,101.0,0.3974522439606916,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,336.0,336.0,1765656836442.0,1765656836543.0,101.0,0.3477707134656052,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,337.0,337.0,1765656836492.0,1765656836593.0,101.0,0.3042993742824045,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,338.0,338.0,1765656836541.0,1765656836642.0,101.0,0.26626195249710394,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,339.0,339.0,1765656836592.0,1765656836693.0,101.0,0.23297920843496595,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,340.0,340.0,1765656836641.0,1765656836742.0,101.0,0.2038568073805952,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,341.0,341.0,1765656836691.0,1765656836792.0,101.0,0.17837470645802078,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,342.0,342.0,1765656836742.0,1765656836842.0,100.0,0.2810778681507682,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,343.0,343.0,1765656836792.0,1765656836892.0,100.0,0.24594313463192216,1.0,2.0,81.32346666666668
