Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,2,200.0,199.0,1766689680148.0,1766689680250.0,102.0,0.4336258176143926,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,201.0,200.0,1766689680199.0,1766689680299.0,100.0,0.6294225904125935,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,202.0,201.0,1766689680249.0,1766689680349.0,100.0,0.5507447666110193,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,203.0,202.0,1766689680298.0,1766689680399.0,101.0,0.606901670784642,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,204.0,203.0,1766689680349.0,1766689680450.0,101.0,0.5310389619365617,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,205.0,204.0,1766689680399.0,1766689680500.0,101.0,0.46465909169449154,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,206.0,205.0,1766689680448.0,1766689680549.0,101.0,0.4065767052326801,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,207.0,206.0,1766689680499.0,1766689680600.0,101.0,0.35575461707859507,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,208.0,207.0,1766689680549.0,1766689680650.0,101.0,0.3112852899437707,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,209.0,208.0,1766689680598.0,1766689680699.0,101.0,0.27237462870079937,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,210.0,209.0,1766689680649.0,1766689680749.0,100.0,0.36332780011319943,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,211.0,210.0,1766689680698.0,1766689680798.0,100.0,0.31791182509904947,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,212.0,211.0,1766689680748.0,1766689680850.0,102.0,0.5281728469616682,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,213.0,212.0,1766689680799.0,1766689680900.0,101.0,0.5871512410914597,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,214.0,213.0,1766689680848.0,1766689680949.0,101.0,0.5137573359550272,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,215.0,214.0,1766689680899.0,1766689680999.0,100.0,0.5745376689606487,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,216.0,215.0,1766689680948.0,1766689681049.0,101.0,0.6277204603405676,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,217.0,216.0,1766689680999.0,1766689681100.0,101.0,0.5492554027979967,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,218.0,217.0,1766689681049.0,1766689681150.0,101.0,0.4805984774482471,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,219.0,218.0,1766689681099.0,1766689681200.0,101.0,0.42052366776721617,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,220.0,219.0,1766689681149.0,1766689681251.0,102.0,0.4929582092963142,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,221.0,220.0,1766689681199.0,1766689681299.0,100.0,0.6813384331342749,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,222.0,221.0,1766689681249.0,1766689681350.0,101.0,0.7211711289924905,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,223.0,222.0,1766689681298.0,1766689681399.0,101.0,0.6310247378684292,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,224.0,223.0,1766689681348.0,1766689681450.0,102.0,0.6771466456348755,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,225.0,224.0,1766689681398.0,1766689681499.0,101.0,0.717503314930516,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,226.0,225.0,1766689681448.0,1766689681549.0,101.0,0.6278154005642015,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,227.0,226.0,1766689681499.0,1766689681599.0,100.0,0.6743384754936763,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,228.0,227.0,1766689681549.0,1766689681650.0,101.0,0.7150461660569668,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,229.0,228.0,1766689681598.0,1766689681699.0,101.0,0.625665395299846,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,230.0,229.0,1766689681649.0,1766689681750.0,101.0,0.5474572208873653,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,231.0,230.0,1766689681699.0,1766689681800.0,101.0,0.4790250682764446,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,232.0,231.0,1766689681749.0,1766689681849.0,100.0,0.544146934741889,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,233.0,232.0,1766689681799.0,1766689681899.0,100.0,0.4761285678991529,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,234.0,233.0,1766689681849.0,1766689681949.0,100.0,0.41661249691175883,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,235.0,234.0,1766689681899.0,1766689682000.0,101.0,0.489535934797789,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,236.0,235.0,1766689681949.0,1766689682051.0,102.0,0.5533439429480653,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,237.0,236.0,1766689681998.0,1766689682099.0,101.0,0.6091759500795572,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,238.0,237.0,1766689682048.0,1766689682149.0,101.0,0.5330289563196126,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,239.0,238.0,1766689682099.0,1766689682199.0,100.0,0.591400336779661,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,240.0,239.0,1766689682149.0,1766689682249.0,100.0,0.5174752946822033,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,241.0,240.0,1766689682199.0,1766689682300.0,101.0,0.5777908828469279,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,242.0,241.0,1766689682248.0,1766689682349.0,101.0,0.5055670224910619,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,243.0,242.0,1766689682298.0,1766689682399.0,101.0,0.44237114467967914,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,244.0,243.0,1766689682349.0,1766689682449.0,100.0,0.5120747515947193,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,245.0,244.0,1766689682398.0,1766689682499.0,101.0,0.5730654076453794,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,246.0,245.0,1766689682448.0,1766689682550.0,102.0,0.626432231689707,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,247.0,246.0,1766689682499.0,1766689682600.0,101.0,0.6731282027284936,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,248.0,247.0,1766689682549.0,1766689682650.0,101.0,0.5889871773874319,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,249.0,248.0,1766689682599.0,1766689682700.0,101.0,0.5153637802140029,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,250.0,249.0,1766689682648.0,1766689682749.0,101.0,0.4509433076872525,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,251.0,250.0,1766689682698.0,1766689682799.0,101.0,0.3945753942263459,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,252.0,251.0,1766689682749.0,1766689682850.0,101.0,0.34525346994805267,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,253.0,252.0,1766689682798.0,1766689682899.0,101.0,0.3020967862045461,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,254.0,253.0,1766689682849.0,1766689682949.0,100.0,0.38933468792897785,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,255.0,254.0,1766689682899.0,1766689682999.0,100.0,0.34066785193785565,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,256.0,255.0,1766689682949.0,1766689683050.0,101.0,0.4230843704456237,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,257.0,256.0,1766689682999.0,1766689683099.0,100.0,0.4951988241399207,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,258.0,257.0,1766689683048.0,1766689683149.0,101.0,0.5582989711224307,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,259.0,258.0,1766689683098.0,1766689683199.0,101.0,0.4885115997321268,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,260.0,259.0,1766689683149.0,1766689683249.0,100.0,0.552447649765611,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,261.0,260.0,1766689683199.0,1766689683299.0,100.0,0.48339169354490963,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,262.0,261.0,1766689683249.0,1766689683350.0,101.0,0.5479677318517959,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,263.0,262.0,1766689683298.0,1766689683399.0,101.0,0.47947176537032143,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,264.0,263.0,1766689683349.0,1766689683449.0,100.0,0.5445377946990313,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,265.0,264.0,1766689683399.0,1766689683499.0,100.0,0.4764705703616524,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,266.0,265.0,1766689683448.0,1766689683549.0,101.0,0.5419117490664458,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,267.0,266.0,1766689683498.0,1766689683599.0,101.0,0.47417278043314004,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,268.0,267.0,1766689683549.0,1766689683650.0,101.0,0.4149011828789975,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,269.0,268.0,1766689683599.0,1766689683699.0,100.0,0.4880385350191228,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,270.0,269.0,1766689683649.0,1766689683749.0,100.0,0.42703371814173247,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,271.0,270.0,1766689683699.0,1766689683800.0,101.0,0.4986545033740159,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,272.0,271.0,1766689683749.0,1766689683850.0,101.0,0.4363226904522639,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,273.0,272.0,1766689683799.0,1766689683900.0,101.0,0.3817823541457309,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,274.0,273.0,1766689683849.0,1766689683949.0,100.0,0.45905955987751457,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,275.0,274.0,1766689683899.0,1766689684000.0,101.0,0.5266771148928253,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,276.0,275.0,1766689683949.0,1766689684049.0,100.0,0.5858424755312222,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,277.0,276.0,1766689683999.0,1766689684100.0,101.0,0.6376121660898194,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,278.0,277.0,1766689684049.0,1766689684150.0,101.0,0.557910645328592,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,279.0,278.0,1766689684098.0,1766689684199.0,101.0,0.488171814662518,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,280.0,279.0,1766689684148.0,1766689684249.0,101.0,0.42715033782970324,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,281.0,280.0,1766689684199.0,1766689684300.0,101.0,0.37375654560099036,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,282.0,281.0,1766689684248.0,1766689684349.0,101.0,0.32703697740086657,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,283.0,282.0,1766689684298.0,1766689684399.0,101.0,0.28615735522575825,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,284.0,283.0,1766689684349.0,1766689684450.0,101.0,0.25038768582253845,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,285.0,284.0,1766689684398.0,1766689684499.0,101.0,0.21908922509472115,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,286.0,285.0,1766689684448.0,1766689684549.0,101.0,0.191703071957881,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,287.0,286.0,1766689684499.0,1766689684599.0,100.0,0.2927401879631459,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,288.0,287.0,1766689684548.0,1766689684649.0,101.0,0.38114766446775267,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,289.0,288.0,1766689684598.0,1766689684699.0,101.0,0.3335042064092836,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,290.0,289.0,1766689684648.0,1766689684749.0,101.0,0.29181618060812314,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,291.0,290.0,1766689684698.0,1766689684799.0,101.0,0.25533915803210777,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,292.0,291.0,1766689684749.0,1766689684851.0,102.0,0.34842176327809427,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,293.0,292.0,1766689684798.0,1766689684899.0,101.0,0.4298690428683325,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,294.0,293.0,1766689684849.0,1766689684949.0,100.0,0.5011354125097909,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,295.0,294.0,1766689684898.0,1766689684999.0,101.0,0.563493485946067,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,296.0,295.0,1766689684949.0,1766689685050.0,101.0,0.4930568002028086,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,297.0,296.0,1766689684999.0,1766689685100.0,101.0,0.43142470017745754,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,298.0,297.0,1766689685049.0,1766689685150.0,101.0,0.37749661265527534,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,299.0,298.0,1766689685098.0,1766689685199.0,101.0,0.33030953607336594,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,300.0,299.0,1766689685149.0,1766689685250.0,101.0,0.2890208440641952,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,301.0,300.0,1766689685199.0,1766689685299.0,100.0,0.3778932385561708,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,302.0,301.0,1766689685249.0,1766689685349.0,100.0,0.33065658373664947,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,303.0,302.0,1766689685298.0,1766689685399.0,101.0,0.4143245107695683,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,304.0,303.0,1766689685349.0,1766689685450.0,101.0,0.36253394692337226,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,305.0,304.0,1766689685398.0,1766689685499.0,101.0,0.31721720355795074,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,306.0,305.0,1766689685448.0,1766689685549.0,101.0,0.2775650531132069,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,307.0,306.0,1766689685498.0,1766689685599.0,101.0,0.24286942147405605,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,308.0,307.0,1766689685549.0,1766689685651.0,102.0,0.33751074378979906,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,309.0,308.0,1766689685599.0,1766689685700.0,101.0,0.4203219008160742,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,310.0,309.0,1766689685649.0,1766689685750.0,101.0,0.3677816632140649,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,311.0,310.0,1766689685699.0,1766689685800.0,101.0,0.3218089553123068,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,312.0,311.0,1766689685749.0,1766689685850.0,101.0,0.28158283589826844,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,313.0,312.0,1766689685799.0,1766689685899.0,100.0,0.37138498141098486,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,314.0,313.0,1766689685849.0,1766689685950.0,101.0,0.44996185873461175,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,315.0,314.0,1766689685899.0,1766689685999.0,100.0,0.5187166263927853,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,316.0,315.0,1766689685948.0,1766689686049.0,101.0,0.5788770480936871,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,317.0,316.0,1766689685998.0,1766689686099.0,101.0,0.5065174170819762,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,318.0,317.0,1766689686049.0,1766689686150.0,101.0,0.44320273994672915,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,319.0,318.0,1766689686098.0,1766689686199.0,101.0,0.387802397453388,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,320.0,319.0,1766689686148.0,1766689686249.0,101.0,0.3393270977717145,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,321.0,320.0,1766689686199.0,1766689686300.0,101.0,0.29691121055025016,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,322.0,321.0,1766689686248.0,1766689686350.0,102.0,0.3847973092314689,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,323.0,322.0,1766689686298.0,1766689686399.0,101.0,0.4616976455775353,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,324.0,323.0,1766689686348.0,1766689686450.0,102.0,0.5289854398803433,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,325.0,324.0,1766689686398.0,1766689686499.0,101.0,0.5878622598953004,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,326.0,325.0,1766689686449.0,1766689686550.0,101.0,0.5143794774083879,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,327.0,326.0,1766689686499.0,1766689686600.0,101.0,0.45008204273233937,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,328.0,327.0,1766689686549.0,1766689686651.0,102.0,0.518821787390797,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,329.0,328.0,1766689686599.0,1766689686699.0,100.0,0.7039690639669474,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,330.0,329.0,1766689686649.0,1766689686749.0,100.0,0.615972930971079,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,331.0,330.0,1766689686699.0,1766689686801.0,102.0,0.7889763145996941,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,332.0,331.0,1766689686749.0,1766689686850.0,101.0,0.8153542752747324,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,333.0,332.0,1766689686798.0,1766689686900.0,102.0,0.8384349908653909,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,334.0,333.0,1766689686849.0,1766689686949.0,100.0,0.983630617007217,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,335.0,334.0,1766689686899.0,1766689687000.0,101.0,0.9856767898813149,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,336.0,335.0,1766689686949.0,1766689687049.0,100.0,0.9874671911461506,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,337.0,336.0,1766689686999.0,1766689687099.0,100.0,0.8640337922528818,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,338.0,337.0,1766689687048.0,1766689687149.0,101.0,0.8810295682212715,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,339.0,338.0,1766689687099.0,1766689687199.0,100.0,0.8959008721936126,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,340.0,339.0,1766689687149.0,1766689687249.0,100.0,0.783913263169411,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,341.0,340.0,1766689687198.0,1766689687299.0,101.0,0.8109241052732347,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,342.0,341.0,1766689687248.0,1766689687349.0,101.0,0.7095585921140803,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,343.0,342.0,1766689687298.0,1766689687400.0,102.0,0.7458637680998204,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,344.0,343.0,1766689687348.0,1766689687449.0,101.0,0.7776307970873428,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,345.0,344.0,1766689687398.0,1766689687499.0,101.0,0.680426947451425,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,346.0,345.0,1766689687449.0,1766689687549.0,100.0,0.7203735790199969,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,347.0,346.0,1766689687499.0,1766689687600.0,101.0,0.7553268816424973,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,348.0,347.0,1766689687548.0,1766689687649.0,101.0,0.6609110214371852,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,349.0,348.0,1766689687598.0,1766689687699.0,101.0,0.578297143757537,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,350.0,349.0,1766689687648.0,1766689687749.0,101.0,0.506010000787845,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,351.0,350.0,1766689687698.0,1766689687799.0,101.0,0.4427587506893643,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,352.0,351.0,1766689687749.0,1766689687849.0,100.0,0.5124139068531938,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,353.0,352.0,1766689687798.0,1766689687899.0,101.0,0.5733621684965445,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,354.0,353.0,1766689687849.0,1766689687949.0,100.0,0.6266918974344765,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,355.0,354.0,1766689687898.0,1766689687999.0,101.0,0.673355410255167,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,356.0,355.0,1766689687948.0,1766689688049.0,101.0,0.5891859839732712,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,357.0,356.0,1766689687999.0,1766689688100.0,101.0,0.5155377359766122,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,358.0,357.0,1766689688048.0,1766689688149.0,101.0,0.4510955189795357,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,359.0,358.0,1766689688098.0,1766689688198.0,100.0,0.5197085791070937,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,360.0,359.0,1766689688149.0,1766689688250.0,101.0,0.579745006718707,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,361.0,360.0,1766689688199.0,1766689688299.0,100.0,0.6322768808788686,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,362.0,361.0,1766689688248.0,1766689688349.0,101.0,0.67824227076901,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,363.0,362.0,1766689688299.0,1766689688399.0,100.0,0.7184619869228838,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,364.0,363.0,1766689688349.0,1766689688450.0,101.0,0.7536542385575233,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,365.0,364.0,1766689688399.0,1766689688500.0,101.0,0.659447458737833,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,366.0,365.0,1766689688448.0,1766689688549.0,101.0,0.5770165263956039,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,367.0,366.0,1766689688499.0,1766689688600.0,101.0,0.5048894605961534,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,368.0,367.0,1766689688549.0,1766689688650.0,101.0,0.44177827802163416,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,369.0,368.0,1766689688599.0,1766689688700.0,101.0,0.38655599326892987,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,370.0,369.0,1766689688649.0,1766689688749.0,100.0,0.46323649411031365,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,371.0,370.0,1766689688699.0,1766689688800.0,101.0,0.5303319323465244,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,372.0,371.0,1766689688748.0,1766689688849.0,101.0,0.4640404408032089,2.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,373.0,372.0,1766689688799.0,1766689688899.0,100.0,0.5310353857028078,3.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,374.0,373.0,1766689688848.0,1766689688949.0,101.0,0.5896559624899569,4.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,375.0,374.0,1766689688898.0,1766689688999.0,101.0,0.5159489671787123,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,376.0,375.0,1766689688949.0,1766689689049.0,100.0,0.5764553462813733,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,377.0,376.0,1766689688998.0,1766689689099.0,101.0,0.6293984279962016,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,378.0,377.0,1766689689049.0,1766689689150.0,101.0,0.5507236244966764,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,379.0,378.0,1766689689099.0,1766689689200.0,101.0,0.4818831714345919,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,380.0,379.0,1766689689148.0,1766689689249.0,101.0,0.42164777500526796,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,381.0,380.0,1766689689199.0,1766689689299.0,100.0,0.49394180312960945,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,382.0,381.0,1766689689248.0,1766689689349.0,101.0,0.5571990777384083,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,383.0,382.0,1766689689298.0,1766689689399.0,101.0,0.4875491930211072,0.0,4.0,77.77
